sale_id,date,year,month,month_name,quarter,customer_id,customer_name,customer_type,route_id,route_name,product_id,product_name,category,unit,quantity,unit_price,gross_amount,discount,net_amount,payment_mode,invoice_number
SL000001,2023-04-01,2023,4,April,Q2,C045,Priya Kumar,Retailer,R08,Bypass Road Route,P06,Curd 400g,Curd,Piece,26,37.02,962.52,0.0,962.52,UPI,INV-000001
SL000002,2023-04-01,2023,4,April,Q2,C045,Priya Kumar,Retailer,R08,Bypass Road Route,P05,Paneer 500g,Paneer,Piece,5,167.09,835.45,16.71,818.74,Cash,INV-000002
SL000003,2023-04-01,2023,4,April,Q2,C045,Priya Kumar,Retailer,R08,Bypass Road Route,P03,Milk Packet 200ml,Milk Packet,Packet,153,11.13,1702.89,34.06,1668.83,Credit,INV-000003
SL000004,2023-04-01,2023,4,April,Q2,C014,Deepak Dubey,Retailer,R03,Model Town Route,P03,Milk Packet 200ml,Milk Packet,Packet,141,11.29,1591.89,0.0,1591.89,Cash,INV-000004
SL000005,2023-04-01,2023,4,April,Q2,C014,Deepak Dubey,Retailer,R03,Model Town Route,P08,Ghee 500ml,Ghee,Piece,15,300.79,4511.85,0.0,4511.85,UPI,INV-000005
SL000006,2023-04-01,2023,4,April,Q2,C014,Deepak Dubey,Retailer,R03,Model Town Route,P05,Paneer 500g,Paneer,Piece,4,162.4,649.6,32.48,617.12,Credit,INV-000006
SL000007,2023-04-01,2023,4,April,Q2,C014,Deepak Dubey,Retailer,R03,Model Town Route,P07,Curd 1kg,Curd,Piece,11,82.04,902.44,18.05,884.39,Credit,INV-000007
SL000008,2023-04-01,2023,4,April,Q2,C056,Dinesh Bansal,Retailer,R01,Sector-7 Route,P06,Curd 400g,Curd,Piece,19,35.88,681.72,0.0,681.72,Cash,INV-000008
SL000009,2023-04-01,2023,4,April,Q2,C056,Dinesh Bansal,Retailer,R01,Sector-7 Route,P12,Cream 200ml,Cream,Piece,5,74.64,373.2,0.0,373.2,UPI,INV-000009
SL000010,2023-04-01,2023,4,April,Q2,C056,Dinesh Bansal,Retailer,R01,Sector-7 Route,P05,Paneer 500g,Paneer,Piece,5,163.13,815.65,16.31,799.34,UPI,INV-000010
SL000011,2023-04-01,2023,4,April,Q2,C056,Dinesh Bansal,Retailer,R01,Sector-7 Route,P09,Ghee 1L,Ghee,Piece,7,600.35,4202.45,210.12,3992.33,Cash,INV-000011
SL000012,2023-04-01,2023,4,April,Q2,C109,Kamlesh Shah,Hotel/Restaurant,R05,Railway Colony Route,P03,Milk Packet 200ml,Milk Packet,Packet,29,10.83,314.07,0.0,314.07,Cash,INV-000012
SL000013,2023-04-01,2023,4,April,Q2,C117,Neha Rajput,Wholesaler,R05,Railway Colony Route,P11,Butter 500g,Butter,Piece,7,260.98,1826.86,36.54,1790.32,UPI,INV-000013
